financial_year,council,Population,premises_residential,premises_nonresidential,premises_with_garbage_service_residential,premises_with_garbage_service_nonresidential,garbage_service_frequency,garbage_collected_total_tonnes,garbage_collected_total_tonnes_estimated,premises_with_kerbside_recycling_service_residential,premises_with_kerbside_recycling_service_nonresidential,kerbside_recycling_service_frequency,kerbside_recycling_total_collected_tonnes,kerbside_recycling_total_recycled_tonnes,kerbside_recycling_glass_all_recycled_tonnes,kerbside_recycling_metal_recycled_tonnes,kerbside_recycling_paper_all_recycled_tonnes,kerbside_recycling_plastics_all_recycled_tonnes,kerbside_organics_premises_residential,kerbside_organics_bin_frequency,kerbside_organics_fogo_included,kerbside_organics_collected_tonnes,kerbside_organics_processed_tonnes,dropoff_garbage_collected_tonnes,dropoff_recycling_collected_tonnes,premises_with_kerbside_glass_service_residential,premises_with_kerbside_glass_service_nonresidential,kerbside_glass_service_frequency,kerbside_glass_total_collected_tonnes,premises_with_access_to_hardwaste_service_residential,hardwaste_collected_tonnes,hardwaste_disposed_tonnes
2020-2021,Swan Hill Rural City Council,20682.0,8596.0,1374.0,8596.0,1374.0,Weekly,4715.0,No,8596.0,1374.0,Fortnightly,1703.0,1432.73,285.73,208.51,729.77,478.99,1296.0,Fortnightly,,436.0,436.0,,,,,None,,8596.0,32.66,11.96
2020-2021,Towong Shire Council,6102.0,2740.0,231.0,2740.0,231.0,Weekly,1900.0,Yes,2740.0,231.0,Fortnightly,645.47,645.47,,,,,,,,,,,,,,None,,,,
2020-2021,Wangaratta Rural City Council,29179.0,14430.0,614.0,14462.0,,Fortnightly,5408.0,No,14430.0,,Monthly,3426.1,2906.1,,,,,8850.0,Weekly,Yes,5712.0,5712.0,,,,,None,,,,
2020-2021,Warrnambool City Council,35500.0,15760.0,2130.0,15760.0,246.0,Weekly,5453.0,No,15760.0,246.0,Fortnightly,3565.4,3565.4,412.875,,,,15760.0,Fortnightly,Yes,6278.8,6271.5,,39.765,15760.0,246.0,Fortnightly,373.1,,,
2020-2021,Wellington Shire Council,44770.0,25500.0,0.0,19941.0,,Weekly,7752.75,No,20500.0,0.0,Fortnightly,3556.41,3307.46,1066.92,177.82,1778.21,177.82,,,,,,2798.33,246.06,,,None,,20091.0,495.47,495.47
2020-2021,West Wimmera Shire Council,3862.0,1400.0,,1635.0,191.0,Weekly,965.0,No,1400.0,,Fortnightly,209.09,172.09,16.5,16.09,108.0,31.5,,,,,,,60.48,,,None,,,,
2020-2021,Whitehorse City Council,180735.0,71346.0,5510.0,64925.0,3000.0,Weekly,28402.0,No,64925.0,3100.0,Fortnightly,14895.14,13809.76,4483.44,446.85,7798.94,1080.53,44850.0,Fortnightly,,16276.0,16276.0,36509.0,784.2,,,None,,71346.0,6377.0,6377.0
2020-2021,Whittlesea City Council,236539.0,82195.0,4298.0,82195.0,3453.0,Weekly,44412.84,No,82195.0,318.0,Fortnightly,18837.0,15071.0,,,,,49881.0,Fortnightly,Yes,19076.0,19076.0,,,,,None,,82195.0,1907.0,1907.0
2020-2021,Wodonga City Council,42662.0,17795.0,1369.0,17795.0,102.0,Fortnightly,4847.0,No,17795.0,97.0,Fortnightly,3889.23,3595.07,875.54,122.18,2296.48,300.87,17795.0,Weekly,Yes,9296.0,9296.0,3212.96,365.25,,,None,,17795.0,40.0,27.0
2020-2021,Wyndham City Council,302650.0,114175.0,,96488.0,,Weekly,57282.0,No,96488.0,,Fortnightly,21431.09,19862.57,6450.76,642.93,11214.68,1554.2,33624.0,Fortnightly,Yes,13001.0,13001.0,17574.87,179.5,,,None,,96488.0,2452.14,
2020-2021,Yarra City Council,98521.0,46997.0,2820.0,58820.0,1401.0,Weekly,14895.0,No,47527.0,2870.0,Fortnightly,8080.0,7029.0,2440.0,338.7,5370.0,738.0,,,,,,,,46000.0,1000.0,Fortnightly,250.0,46927.0,1986.0,1886.0
2020-2021,Yarra Ranges Shire Council,159955.0,60851.0,3303.0,60851.0,2088.0,Weekly,31619.0,No,60851.0,2088.0,Fortnightly,16942.0,15706.0,5099.0,509.0,8869.0,1229.0,37325.0,Fortnightly,,15401.0,15401.0,,,,,None,,60851.0,8253.0,8253.0
2020-2021,Yarriambiack Shire Council,6674.0,3559.0,355.0,3216.0,492.0,Weekly,2093.0,No,3216.0,355.0,Fortnightly,548.0,,,,,,,,,,,330.0,34.64,,,None,,,,
2021-2022,Alpine Shire Council,13235.0,5384.0,3105.0,4257.0,2456.0,Weekly,2259.1,Yes,4353.0,2511.0,Weekly,1584.0,1465.097,,,,,,,,,,1357.32,0.0,,,,,,,
2021-2022,Ararat Rural City Council,11821.0,4763.0,2773.0,4284.0,312.0,Weekly,2985.91,No,3785.0,0.0,Fortnightly,869.0,782.1,,,,,0.0,Other,No,,,,,0.0,100.0,,,,,
2021-2022,Ballarat City Council,115000.0,50515.0,4821.0,49096.0,0.0,Weekly,24348.36,No,49096.0,0.0,Fortnightly,6461.84,5442.85,,,,,37964.0,Fortnightly,No,12900.0,12734.88,5591.44,16.06,,,,,,,
2021-2022,Banyule City Council,137567.0,53701.0,3101.0,49623.0,2847.0,Weekly,20875.0,No,0.0,52470.0,Fortnightly,11941.0,11295.0,,,,,50200.0,Weekly,Yes,11285.0,11016.417,0.0,0.0,,,,,52470.0,2330.0,1975.0
2021-2022,Bass Coast Shire Council,40789.0,29729.0,3763.0,27232.0,1348.0,Fortnightly,5859.74,No,27232.0,1348.0,Fortnightly,5277.0,4907.6,,,,,27232.0,Weekly,Yes,11997.0,11902.2237,,,,,,,954.0,196.64,163.46
2021-2022,Baw Baw Shire Council,57580.0,22609.0,5839.0,22951.0,896.0,Weekly,11247.0,No,22951.0,896.0,Fortnightly,5461.0,4860.3,,,,,21883.0,Fortnightly,No,7258.32,7258.32,10174.0,4850.0,,,,,22609.0,624.0,439.0
2021-2022,Bayside City Council,102337.0,40955.0,2980.0,40955.0,3651.0,Weekly,16808.46,No,40955.0,3651.0,Fortnightly,10282.36,9307.98,,,,,38000.0,Fortnightly,Yes,14251.73,14037.95405,,,,,,,40955.0,3367.0,1163.0
2021-2022,Benalla Rural City Council,14431.0,5286.0,3001.0,6212.0,1079.0,Fortnightly,2256.22,No,6151.0,1008.0,Fortnightly,1534.74,1357.11,,,,,4944.0,Weekly,Yes,1921.84,1559.380976,4941.44,78.83,,,,,,,
2021-2022,Boroondara City Council,169901.0,74441.0,6716.0,74441.0,5608.0,Fortnightly,17832.0,No,74441.0,6716.0,Weekly,17003.0,15303.0,,,,,74441.0,Weekly,Yes,29261.0,28119.821,3550.0,440.0,,,,,74441.0,4443.0,3460.0
2021-2022,Brimbank City Council,196712.0,71000.0,2015.0,71000.0,0.0,Weekly,44388.0,No,71000.0,0.0,Fortnightly,15595.0,13568.0,,,,,43000.0,Fortnightly,Yes,15838.0,15312.1784,,,,,,,71000.0,4094.0,3180.0
2021-2022,Buloke Shire Council,6201.0,2947.0,3383.0,2493.0,375.0,Weekly,2045.9,Yes,2493.0,375.0,Fortnightly,855.0,840.0,,,,,,,,,,,,,,,,,,
2021-2022,Campaspe Shire Council,38735.0,15849.0,5440.0,15356.0,2976.0,Weekly,8009.18,No,15356.0,2976.0,Fortnightly,3750.0,3269.5,,,,,9372.0,Fortnightly,Yes,3764.0,3747.8148,2343.38,343.46,,,,,,,
2021-2022,Cardinia Shire Council,119521.0,44736.0,4921.0,40959.0,2089.0,Weekly,22609.45,No,40959.0,2089.0,Fortnightly,10801.98,7716.98,,,,,25479.0,Fortnightly,Yes,10137.3,9922.38924,,,,,,,40959.0,3569.64,3535.4
2021-2022,Casey City Council,369453.0,129472.0,9291.0,125069.0,929.0,Weekly,68443.4,No,124617.0,0.0,Fortnightly,29616.66,16789.68,,,,,113605.0,Fortnightly,Yes,39542.92,38752.0616,,,,,,,124617.0,15541.26,1541.26
2021-2022,Central Goldfields Shire Council,13581.0,6356.0,2683.0,6242.0,444.0,Weekly,2414.18,No,6242.0,444.0,Fortnightly,1299.04,1079.04,,,,,1814.0,Other,Yes,585.06,579.2094,1734.0,100.92,,,,,5546.0,0.0,0.0
2021-2022,Colac Otway Shire Council,22470.0,12444.0,3894.0,10598.0,0.0,Weekly,4114.0,Yes,10598.0,0.0,Fortnightly,1697.0,1476.4,,,,,10598.0,Fortnightly,Yes,3091.0,3075.545,2213.0,506.0,10598.0,0.0,,338.0,,,
2021-2022,Corangamite Shire Council,16115.0,6494.0,3353.0,4889.0,596.0,Weekly,1872.0,No,4889.0,596.0,Fortnightly,1061.0,906.0,,,,,4889.0,Fortnightly,Yes,2085.0,2055.81,1150.0,234.0,,,,,,,
2021-2022,Darebin City Council,164184.0,68461.0,5167.0,61747.0,0.0,Weekly,25360.42,Yes,61464.0,0.0,Fortnightly,13534.1,9203.1,,,,,63325.0,Fortnightly,Yes,13534.0,13534.0,0.0,0.0,,,,,164184.0,0.0,0.0
2021-2022,East Gippsland Shire Council,48500.0,27993.0,6579.0,21380.0,0.0,Weekly,9294.0,Yes,21255.0,0.0,Fortnightly,3820.83,3507.83,,,,,16875.0,Fortnightly,No,5651.21,5504.27854,21215.0,356.73,,,,,,,
2021-2022,Frankston City Council,142147.0,61250.0,7181.0,56880.0,927.0,Weekly,25777.0,No,56880.0,990.0,Fortnightly,14262.0,12073.0,,,,,43191.0,Fortnightly,Yes,17792.0,17309.8368,,,,,,,60249.0,4822.69,4072.37
2021-2022,Gannawarra Shire Council,10549.0,4783.0,2224.0,4193.0,833.0,Weekly,2374.0,No,4193.0,833.0,Fortnightly,874.0,778.0,,,,,1174.0,Fortnightly,No,614.0,614.0,,1261.0,,,,,,,
2021-2022,Glen Eira City Council,150685.0,66563.0,3282.0,66091.0,2171.0,Fortnightly,20895.0,No,66282.0,2171.0,Fortnightly,13134.0,10376.0,,,,,47290.0,Weekly,Yes,20817.0,19151.64,,,,,,,65993.0,4031.0,4031.0
2021-2022,Glenelg Shire Council,19777.0,10145.0,3773.0,7731.0,774.0,Weekly,3646.0,Yes,7750.0,774.0,Fortnightly,1694.0,1185.8,,,,,,,,,,1580.0,940.0,,,,,,,
2021-2022,Golden Plains Shire Council,24879.0,8515.0,3616.0,9070.0,207.0,Fortnightly,5005.0,No,9070.0,141.0,Weekly,2786.0,2137.0,,,,,,,,,,165.2,7.0,,,,,,,
2021-2022,Greater Bendigo City Council,121221.0,52606.0,9346.0,52459.0,3730.0,Weekly,26040.23,No,52348.0,2310.0,Fortnightly,11312.56,9364.56,,,,,44756.0,Fortnightly,Yes,13398.96,13398.96,,283.22,,,,,,,
2021-2022,Greater Dandenong City Council,160171.0,47246.0,8193.0,55439.0,0.0,Weekly,30166.0,No,55439.0,0.0,Fortnightly,12692.0,8884.0,,,,,46357.0,Fortnightly,Yes,15112.0,14809.76,,,,,,,,,
2021-2022,Greater Geelong City Council,245000.0,121000.0,6200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,Greater Shepparton City Council,68522.0,26220.0,6522.0,25555.0,3011.0,Weekly,14036.05,No,28441.0,4535.0,Fortnightly,6158.0,4372.0,,,,,23767.0,Fortnightly,Yes,9426.9,9332.631,5500.0,1200.0,,,,,,,
2021-2022,Hepburn Shire Council,16604.0,5571.0,4040.0,5571.0,2270.0,Weekly,3366.29,No,7857.0,0.0,Fortnightly,1720.63,1276.73,,,,,943.0,Weekly,Yes,160.0,158.4,1841.0,251.0,,,,,943.0,60.0,60.0
2021-2022,Hindmarsh Shire Council,5798.0,2551.0,2615.0,2366.0,425.0,Weekly,1682.0,No,2417.0,62.0,Fortnightly,397.0,327.0,,,,,,,,,,,,,,,,,,
2021-2022,Hobsons Bay City Council,93000.0,37831.0,3794.0,38453.0,1305.0,Weekly,15672.0,No,38543.0,1305.0,Fortnightly,5861.0,3908.0,,,,,38453.0,Fortnightly,Yes,12999.0,12609.03,,,38058.0,1301.0,,2572.0,39756.0,1621.0,1362.0
2021-2022,Horsham Rural City Council,20429.0,9585.0,3216.0,9150.0,1957.0,Weekly,6393.0,No,8164.0,36.0,Fortnightly,1510.32,1297.67,,,,,,,,,,,57.0,,,,,,,
2021-2022,Hume City Council,244000.0,89655.0,9875.0,80803.0,3546.0,Weekly,54552.0,No,80689.0,3531.0,Fortnightly,19271.0,16111.0,,,,,38296.0,Fortnightly,Yes,13872.0,12207.36,0.0,593.38,,,,,82508.0,4044.0,3154.0
2021-2022,Indigo Shire Council,17000.0,6540.0,2706.0,7786.0,1268.0,Fortnightly,2210.0,No,7746.0,1050.0,Fortnightly,1750.0,1630.0,,,,,5628.0,Weekly,Yes,3049.0,2957.53,400.0,90.0,,,,,,,
2021-2022,Kingston City Council,160000.0,54357.0,8643.0,63465.0,1400.0,Weekly,27845.0,No,63645.0,1400.0,Fortnightly,15089.59,12089.59,,,,,50089.0,Fortnightly,Yes,19340.0,19107.92,,,,,,,63645.0,4791.1,4791.1
2021-2022,Knox City Council,162769.0,63318.0,6209.0,60316.0,6209.0,Weekly,29471.0,No,62566.0,2345.0,Fortnightly,14299.0,11227.57,,,,,44474.0,Fortnightly,No,17121.0,16258.1016,,,,,,,60316.0,7630.0,7628.44
2021-2022,Latrobe City Council,77086.0,35837.0,3827.0,31529.0,1994.0,Weekly,16599.0,No,33402.0,2048.0,Fortnightly,7292.0,6037.0,,,,,32050.0,Fortnightly,No,11275.0,10936.75,0.0,2884.0,,,,,33000.0,0.0,150.0
2021-2022,Loddon Shire Council,7759.0,4403.0,3598.0,3280.0,690.0,Weekly,1692.9,Yes,3590.0,237.0,Fortnightly,646.34,563.61,,,,,,,,,,388.0,886.42,,,,,8001.0,119.0,119.0
2021-2022,Macedon Ranges Shire Council,51576.0,21695.0,10615.0,20240.0,6259.0,Weekly,6360.67,No,20240.0,6237.0,Fortnightly,2877.01,2387.01,,,,,20240.0,Weekly,Yes,10815.94,10761.8603,,2460.06,20240.0,6259.0,,1954.74,,,
2021-2022,Manningham City Council,134608.0,49918.0,12719.0,45491.0,724.0,Weekly,21367.88,No,45491.0,0.0,Fortnightly,9575.06,9097.06,,,,,45900.0,Fortnightly,No,15147.9,15147.9,,,,,,,45491.0,3552.18,0.0
2021-2022,Mansfield Shire Council,10112.0,3944.0,3661.0,3944.0,3661.0,,2540.0,Yes,3944.0,3661.0,Fortnightly,1300.0,1293.0,,,,,,,,,,3000.0,2500.0,,,,,,,
2021-2022,Maribyrnong City Council,85209.0,36162.0,1173.0,36162.0,1173.0,Weekly,17880.0,No,36162.0,1172.0,Fortnightly,7245.0,6550.0,,,,,21870.0,Fortnightly,Yes,5067.0,5067.0,,300.0,,,,,,0.0,0.0
2021-2022,Maroondah City Council,115043.0,45219.0,1106.0,45219.0,1106.0,Weekly,20611.0,No,45219.0,742.0,Fortnightly,11266.0,10140.0,,,,,45219.0,Fortnightly,No,14442.0,14153.16,,,,,,,45219.0,4367.0,3810.0
2021-2022,Melbourne City Council,169860.0,110940.0,3059.0,110940.0,2622.0,Weekly,29425.0,No,110940.0,2622.0,Fortnightly,10151.99,8866.46,,,,,23000.0,Weekly,Yes,1500.0,1500.0,,0.0,,,,,110940.0,1864.0,1436.0
2021-2022,Melton City Council,198975.0,76140.0,6240.0,63939.0,819.0,Weekly,34785.0,No,63939.0,819.0,Fortnightly,14468.0,13080.0,,,,,49516.0,Fortnightly,Yes,12262.0,11832.83,,0.0,,,,,63939.0,1908.0,1514.0
2021-2022,Merri-Bek City Council,173541.0,78670.0,5639.0,69554.0,3380.0,Weekly,29637.43,No,69554.0,3380.0,Weekly,14791.28,10354.28,,,,,66398.0,Fortnightly,Yes,12942.52,12489.5318,,,,,,,72935.0,4873.57,4858.34
2021-2022,Mildura Rural City Council,56972.0,25294.0,5709.0,24319.0,2247.0,Fortnightly,5316.0,No,24319.0,2247.0,Fortnightly,5289.95,4680.55,,,,,24319.0,Weekly,Yes,13028.56,11801.26965,1790.03,97.86,,,,,,,
2021-2022,Mitchell Shire Council,49684.0,21817.0,1849.0,17615.0,819.0,Weekly,10311.94,No,17615.0,819.0,Fortnightly,4483.81,4053.37,,,,,,,,,,4556.0,248.0,,,,,,,
2021-2022,Moira Shire Council,30351.0,12172.0,8619.0,11079.0,2446.0,Weekly,4920.1,No,11074.0,2348.0,Fortnightly,2593.7,2084.4,,,,,10511.0,Fortnightly,Yes,4061.92,4047.70328,2498.7,308.0,,,,,,,
2021-2022,Monash City Council,193051.0,81723.0,5602.0,70023.0,4867.0,Weekly,34868.65,No,66874.0,888.0,Fortnightly,14222.0,12857.0,,,,,64354.0,Fortnightly,Yes,23471.0,22989.8445,10329.0,,,,,,72007.0,4897.37,3563.72
2021-2022,Moonee Valley City Council,122965.0,51547.0,3205.0,51247.0,3212.0,Weekly,24692.0,No,51247.0,0.0,Fortnightly,10478.0,8398.0,,,,,32000.0,Fortnightly,Yes,9429.0,9127.272,,1200.0,,,,,54452.0,2126.0,2126.0
2021-2022,Moorabool Shire Council,37895.0,16992.0,2200.0,14992.0,452.0,Weekly,7430.0,No,14992.0,0.0,Fortnightly,3268.0,2288.0,,,,,4666.0,Fortnightly,No,1948.0,1928.52,1471.0,46.36,,,,,,,
2021-2022,Mornington Peninsula Shire Council,168990.0,95779.0,9198.0,93527.0,0.0,Weekly,31954.0,No,93527.0,0.0,Fortnightly,18851.0,15807.69,,,,,50095.0,Fortnightly,Yes,20823.95,20199.2315,0.0,27.0,,,,,93527.0,654.7,532.6
2021-2022,Mount Alexander Shire Council,20253.0,9363.0,2930.0,8433.0,0.0,Weekly,3358.1,No,8433.0,0.0,Fortnightly,1901.0,1601.5,,,,,,,,,,,,,,,,,,
2021-2022,Moyne Shire Council,17374.0,4566.0,3777.0,6270.0,164.0,Weekly,2360.5,No,6270.0,164.0,Fortnightly,885.55,743.07,,,,,6270.0,Fortnightly,Yes,2299.36,2232.448624,949.07,272.54,6270.0,164.0,,562.72,,,
2021-2022,Murrindindi Shire Council,15285.0,6112.0,4319.0,6842.0,69.0,Weekly,2935.0,No,7011.0,38.0,Fortnightly,1499.88,1355.89,,,,,,,,,,,,,,,,,,
2021-2022,Nillumbik Shire Council,62895.0,22229.0,1088.0,22299.0,0.0,Fortnightly,8530.0,No,22299.0,0.0,Fortnightly,6821.0,6792.5,,,,,22299.0,Weekly,Yes,10670.0,10435.26,,,,,,,22299.0,1105.0,1105.0
2021-2022,Northern Grampians Shire Council,11948.0,6651.0,2807.0,4540.0,1378.0,Weekly,2796.13,No,4560.0,1382.0,Fortnightly,1222.32,1221.32,,,,,,,,,,,,,,,,,,
2021-2022,Port Phillip City Council,103508.0,66632.0,7827.0,36493.0,4638.0,Weekly,20319.04,No,31804.0,937.0,Weekly,9259.79,8138.79,,,,,388.0,Fortnightly,Yes,590.22,584.3178,,1022.0,,,,,66632.0,1313.0,788.0
2021-2022,Pyrenees Shire Council,7622.0,3116.0,2970.0,3727.0,230.0,Fortnightly,1875.0,No,3727.0,230.0,Fortnightly,385.0,362.0,,,,,1700.0,Monthly,No,105.0,105.0,660.0,18.0,3727.0,230.0,,168.0,,,
2021-2022,Queenscliffe Borough Council,3276.0,2896.0,321.0,2896.0,0.0,Weekly,1034.0,No,2896.0,0.0,Weekly,475.0,439.5,,,,,2896.0,Fortnightly,No,823.15,814.9185,,,,,,,2896.0,79.46,79.46
2021-2022,South Gippsland Shire Council,30455.0,14508.0,5762.0,11575.0,944.0,Weekly,4657.55,No,11575.0,944.0,Fortnightly,2344.71,2157.11,,,,,8139.0,Fortnightly,No,2685.9,2685.9,2468.71,609.8,,,,,17763.0,23.88,13.36
2021-2022,Southern Grampians Shire Council,16488.0,7374.0,3798.0,6610.0,0.0,Fortnightly,2160.0,No,6642.0,0.0,Fortnightly,1560.0,1560.0,,,,,6373.0,Fortnightly,Yes,2300.0,2300.0,,240.0,,,,,7300.0,0.0,0.0
2021-2022,Stonnington City Council,125141.0,60067.0,5209.0,60076.0,5224.0,Weekly,20722.0,No,60076.0,5224.0,Fortnightly,8986.24,8123.24,,,,,14430.0,Fortnightly,Yes,4749.0,4511.55,,,,,,,60067.0,1403.0,1403.0
2021-2022,Strathbogie Shire Council,11364.0,5280.0,2877.0,3430.0,1134.0,Fortnightly,1164.2,No,3366.0,1140.0,Fortnightly,1055.0,954.0,,,,,3368.0,Weekly,Yes,1757.0,1730.4693,,337.0,,,,,,,
2021-2022,Surf Coast Shire Council,30000.0,18593.0,1896.0,18593.0,1896.0,Fortnightly,5264.0,No,18593.0,1896.0,Fortnightly,3044.0,2557.0,,,,,18627.0,Weekly,Yes,8434.0,8265.32,3743.0,1003.0,18627.0,1862.0,,1474.0,,,
2021-2022,Swan Hill Rural City Council,21403.0,8062.0,4160.0,8524.0,83.0,Weekly,4949.0,No,8524.0,83.0,Fortnightly,1661.0,1391.0,,,,,1474.0,Fortnightly,No,547.0,519.65,,1.0,,,,,1424.0,46.0,13.0
2021-2022,Towong Shire Council,6223.0,1675.0,1382.0,2890.0,267.0,Weekly,1212.81,Yes,2890.0,267.0,Fortnightly,479.63,442.22,,,,,,,,,,560.38,708.5,,,,,,,
2021-2022,Wangaratta Rural City Council,29740.0,8894.0,7262.0,8816.0,6788.0,Fortnightly,4920.0,No,8816.0,6794.0,Fortnightly,3290.0,2961.0,,,,,10269.0,Weekly,Yes,6133.0,5979.675,,9.95,,,,,,,
2021-2022,Warrnambool City Council,35500.0,15912.0,2425.0,16132.0,270.0,Fortnightly,4964.58,No,16132.0,270.0,Fortnightly,2453.44,2012.84,,,,,16132.0,Fortnightly,Yes,6125.06,5949.270778,,,16132.0,270.0,,1149.5,,,
2021-2022,Wellington Shire Council,45452.0,24481.0,3412.0,19667.0,0.0,Weekly,7790.03,No,19667.0,0.0,Fortnightly,3925.69,3525.69,,,,,,,,,,3510.55,311.88,,,,,19667.0,940.13,508.7
2021-2022,West Wimmera Shire Council,4006.0,1778.0,2989.0,1168.0,375.0,Weekly,960.92,No,1168.0,221.0,Fortnightly,204.88,184.48,,,,,,,,,,942.04,0.0,,,,,,,
2021-2022,Whitehorse City Council,171167.0,72321.0,5520.0,63521.0,3291.0,Weekly,27965.0,No,63521.0,3294.0,Fortnightly,12867.08,11500.66,,,,,46799.0,Fortnightly,No,15418.0,14647.1,,,,,,,72321.0,6211.0,6211.0
2021-2022,Whittlesea City Council,231799.0,82627.0,14655.0,82627.0,4074.0,Weekly,45468.0,No,83985.0,356.0,Fortnightly,19099.0,14706.0,,,,,52841.0,Fortnightly,Yes,19725.0,18561.225,,,,,,,97282.0,1864.0,1864.0
2021-2022,Wodonga City Council,43183.0,17896.0,2490.0,17896.0,375.0,Fortnightly,5208.0,No,17896.0,375.0,Fortnightly,3754.7,3492.7,,,,,17896.0,Weekly,Yes,9951.22,9919.376096,2759.104,,,,,,0.0,0.0,0.0
2021-2022,Wyndham City Council,316048.0,110099.0,8503.0,100957.0,0.0,Weekly,59152.2,Yes,100957.0,0.0,Fortnightly,21882.26,19781.56,,,,,38334.0,Fortnightly,Yes,14934.44,14337.0624,,,,,,,100957.0,2137.0,0.0
2021-2022,Yarra City Council,91543.0,50417.0,7985.0,50417.0,3631.0,Weekly,15390.0,No,50417.0,3631.0,Fortnightly,6708.0,5702.0,,,,,1300.0,Weekly,Yes,214.88,198.764,,828.0,50417.0,3631.0,,2698.58,50417.0,2901.53,1956.56
2021-2022,Yarra Ranges Shire Council,157419.0,61713.0,5257.0,59581.0,3742.0,Weekly,31230.0,No,59851.0,4141.0,Fortnightly,16482.0,14900.0,,,,,36607.0,Fortnightly,No,14940.0,14940.0,,,,,,,61293.0,8146.0,8146.0
2021-2022,Yarriambiack Shire Council,6556.0,2762.0,364.0,2762.0,364.0,Weekly,2006.0,No,2762.0,364.0,Fortnightly,521.0,442.8,,,,,,,,,,669.0,518.0,,,,,,,
2022-2023,Alpine Shire Council,13186.0,5338.0,3131.0,6933.0,0.0,Weekly,2110.0,,6541.0,1047.0,Weekly,1468.0,1360.6892,369.03,55.62,933.33,,,,,,,1140.65,2411.0,,,,,,,
2022-2023,Ararat Rural City Council,11719.0,4358.0,1593.0,4665.0,288.0,Weekly,2559.0,,4655.0,0.0,Fortnightly,745.0,707.75,,,,,4358.0,Fortnightly,No,540.0,486.0,,,4665.0,20.0,Monthly,360.0,,,
2022-2023,Ballarat City Council,117088.0,47990.0,8854.0,49103.0,0.0,Weekly,22802.0,,49103.0,0.0,Fortnightly,6483.78,4927.6728,,,,,39200.0,Fortnightly,No,12815.75,12815.75,12026.26,25.18,,,,,,,
2022-2023,Banyule City Council,128529.0,53134.0,3463.0,53478.0,2089.0,Fortnightly,16254.0,,53478.0,2089.0,Fortnightly,10362.0,9429.42,,,,,53478.0,Weekly,Yes,16869.0,16590.6615,,20.0,,,,,,1692.0,1364.0
2022-2023,Bass Coast Shire Council,42277.0,27707.0,3643.0,27775.0,1174.0,Fortnightly,5890.84,,27775.0,1174.0,Fortnightly,4995.7,4695.958,,,,,27775.0,Weekly,Yes,12234.76,12134.43497,4267.06,307.66,,,,,,162.48,131.12
2022-2023,Baw Baw Shire Council,59969.0,23592.0,4078.0,25259.0,533.0,Weekly,11268.99,,24662.0,533.0,Fortnightly,5174.51,4594.96488,,,,,23476.0,Fortnightly,No,7590.51,7590.51,1638.7,2344.36,,,,,,906.57,906.57
2022-2023,Bayside City Council,103270.0,42475.0,3470.0,38843.0,0.0,Fortnightly,11467.6,,38843.0,2650.0,Fortnightly,10014.8,9053.3792,3014.45,300.45,5027.43,,34816.0,Weekly,Yes,18193.12,17871.10178,,,,,,,,2557.34,2049.41
2022-2023,Benalla Rural City Council,14496.0,5126.0,2941.0,6284.0,358.0,Fortnightly,2287.9,,6223.0,402.0,Fortnightly,1463.0,1302.07,,,,,5899.0,Weekly,Yes,1793.8,1773.70944,605.33,77.3,,,,,,,
2022-2023,Boroondara City Council,172118.0,73215.0,6866.0,65217.0,3546.0,Fortnightly,17513.0,,64751.0,3821.0,Weekly,16226.0,14668.304,4884.03,486.78,8145.45,,57785.0,Weekly,Yes,28350.0,28317.9645,4361.0,1205.0,,,,,,3900.0,3201.0
2022-2023,Brimbank City Council,194737.0,69932.0,8152.0,71828.0,1000.0,Weekly,42086.0,,71828.0,0.0,Fortnightly,14893.0,12956.91,,,,,43500.0,Fortnightly,Yes,15869.0,15599.227,,,,,,,,2628.0,2628.0
2022-2023,Buloke Shire Council,6079.0,2665.0,3553.0,2636.0,0.0,Weekly,1830.0,,2636.0,0.0,Fortnightly,613.0,429.1,,,,,,,,,,,,,,,,,,
2022-2023,Campaspe Shire Council,38425.0,12707.0,8345.0,14757.0,2851.0,Weekly,7327.93,,14757.0,2851.0,Fortnightly,3560.0,3097.2,1054.0,182.0,1481.0,,9447.0,Fortnightly,Yes,3701.58,3690.47526,2748.94,283.52,,,,,,,
2022-2023,Cardinia Shire Council,125096.0,42931.0,5050.0,43285.0,931.0,Weekly,22771.22,,43285.0,931.0,Fortnightly,10704.0,7706.88,,,,,28458.0,Fortnightly,Yes,10501.69,10291.6562,,,,,,,,4012.0,3200.0
2022-2023,Casey City Council,385696.0,125807.0,8855.0,126671.0,899.0,Weekly,67422.34,,126671.0,0.0,Fortnightly,28866.94,20784.1968,,,,,113497.0,Fortnightly,Yes,38614.87,38139.9071,,,,,,,,15288.87,15288.87
2022-2023,Central Goldfields Shire Council,13547.0,6593.0,1508.0,6313.0,444.0,Weekly,2410.43,,6313.0,444.0,Fortnightly,1240.0,1116.0,,,,,2038.0,twice monthly,Yes,719.0,711.81,1547.0,78.23,,,,,,,
2022-2023,Colac Otway Shire Council,22236.0,11237.0,3463.0,10600.0,518.0,Weekly,3907.0,,10600.0,518.0,Fortnightly,1375.0,1108.1125,,,,,10600.0,Fortnightly,Yes,3160.0,3147.36,2791.0,568.0,10600.0,518.0,4 weekly,577.0,,,
